title,text,date,adress,service,is_spam
Остался последний шаг,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-05-26,longin27@familia.edu,Mail.ru,1
Пройдите опрос и получите подарок,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-05-29,osharova@ao.biz,Gmail,1
🚨 Подозрение на взлом,Получите бонус прямо сейчас! Только сегодня.,2025-05-31,zoja1985@oao.net,Mail.ru,1
Пройдите опрос и получите подарок,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-05-04,amos_57@ooo.info,Mail.ru,1
Вам доступен бонус,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-06-24,matveevanatoli@ao.net,Yandex Mail,1
🚨 Подозрение на взлом,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-05-16,sharapovzosima@ao.org,Mail.ru,1
Ваша карта заблокирована,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-06-18,ribakovfirs@zao.net,Yandex Mail,1
Вам доступен бонус,Получите бонус прямо сейчас! Только сегодня.,2025-06-12,fekla_96@teva.com,Gmail,1
Поздравляем! Вы выиграли iPhone,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-05-10,subbotinvadim@nefteprodukttred.org,Outlook,1
Поздравляем! Вы выиграли iPhone,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-05-26,evdokim50@oao.ru,Gmail,1
Пройдите опрос и получите подарок,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-05-12,ljubomirorehov@pervi.info,Outlook,1
Вы получили компенсацию!,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-05-03,vasilevrjurik@oao.biz,Yandex Mail,1
Деньги ждут вас!,Нажми здесь и получи подарок!,2025-05-04,savvativolkov@td.biz,Gmail,1
Деньги ждут вас!,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-05-08,emmanuilkondratev@belozerova.com,Outlook,1
Поздравляем! Вы выиграли iPhone,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-06-12,david2012@rao.biz,Outlook,1
Уникальное предложение!,Нажми здесь и получи подарок!,2025-05-30,njudina@ao.biz,Mail.ru,1
Вам доступен бонус,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-06-10,ereme_58@ip.com,Yandex Mail,1
Пройдите опрос и получите подарок,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-05-23,odintsovsavva@rao.net,Outlook,1
Деньги ждут вас!,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-05-10,mihalovpankrati@tomskneft.edu,Mail.ru,1
Ваша карта заблокирована,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-05-20,kuzminaalevtina@rao.info,Yandex Mail,1
Вам доступен бонус,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-06-11,sidor2007@oao.ru,Outlook,1
Поздравляем! Вы выиграли iPhone,Получите бонус прямо сейчас! Только сегодня.,2025-05-28,alla_2002@magnit.com,Mail.ru,1
🚨 Подозрение на взлом,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-05-07,gkomarov@ooo.com,Yandex Mail,1
Вам доступен бонус,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-05-16,knjazevairaida@kulakov.ru,Yandex Mail,1
Поздравляем! Вы выиграли iPhone,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-06-27,pavelsavin@zao.org,Mail.ru,1
Ваша карта заблокирована,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-06-01,lazarmakarov@firma.biz,Outlook,1
Поздравляем! Вы выиграли iPhone,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-05-22,rubenzinovev@ip.com,Yandex Mail,1
Вам доступен бонус,Получите бонус прямо сейчас! Только сегодня.,2025-06-03,turovtverdislav@ao.biz,Outlook,1
🚨 Подозрение на взлом,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-05-06,efimovatamara@ip.org,Mail.ru,1
Уникальное предложение!,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-05-06,rjakushev@oao.edu,Outlook,1
Поздравляем! Вы выиграли iPhone,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-05-13,matveevamvrosi@ip.edu,Mail.ru,1
🚨 Подозрение на взлом,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-06-17,sofonsimonov@anisimova.org,Gmail,1
Деньги ждут вас!,Получите бонус прямо сейчас! Только сегодня.,2025-05-20,veniamin_31@ip.net,Mail.ru,1
Пройдите опрос и получите подарок,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-06-03,iraida_26@ip.com,Yandex Mail,1
🚨 Подозрение на взлом,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-06-01,gerasimovaija@oao.info,Outlook,1
🔥 Выгода до 90%!,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-06-06,fedot1980@kiseleva.info,Outlook,1
Поздравляем! Вы выиграли iPhone,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-06-15,fortunat2021@ao.biz,Gmail,1
🔥 Выгода до 90%!,Получите бонус прямо сейчас! Только сегодня.,2025-06-07,fade_22@ashinski.org,Outlook,1
Остался последний шаг,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-05-28,akulina_2015@npo.info,Gmail,1
Ваша карта заблокирована,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-05-31,lavr_1994@zao.edu,Yandex Mail,1
Вам доступен бонус,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-05-12,savelevaaleksandra@simonov.edu,Gmail,1
🚨 Подозрение на взлом,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-06-07,hsamsonov@rao.net,Yandex Mail,1
Пройдите опрос и получите подарок,Нажми здесь и получи подарок!,2025-07-01,agapfomin@ip.info,Mail.ru,1
Поздравляем! Вы выиграли iPhone,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-05-08,komissarovzahar@ao.edu,Outlook,1
Уникальное предложение!,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-05-10,izot_2004@rao.org,Outlook,1
Уникальное предложение!,Нажми здесь и получи подарок!,2025-06-12,prokofi_1979@shvabe.info,Mail.ru,1
🔥 Выгода до 90%!,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-05-15,viktor1981@zao.net,Mail.ru,1
Поздравляем! Вы выиграли iPhone,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-06-11,mstislav_1997@rao.org,Yandex Mail,1
Поздравляем! Вы выиграли iPhone,Получите бонус прямо сейчас! Только сегодня.,2025-05-08,klavdija_1987@ip.edu,Yandex Mail,1
🚨 Подозрение на взлом,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-05-18,kostinamarfa@gk.edu,Gmail,1
Остался последний шаг,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-06-05,fedoseevaveronika@npo.ru,Outlook,1
Поздравляем! Вы выиграли iPhone,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-05-15,klavdija_1976@oao.net,Yandex Mail,1
Вам доступен бонус,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-06-16,bespalovaagafja@ip.net,Mail.ru,1
Вы получили компенсацию!,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-05-14,bojaneliseev@npo.net,Gmail,1
Вы получили компенсацию!,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-06-12,maksimiljanvorontsov@rao.org,Yandex Mail,1
Вы получили компенсацию!,Получите бонус прямо сейчас! Только сегодня.,2025-05-23,eliseevdemid@minudobrenija.org,Gmail,1
🚨 Подозрение на взлом,Получите бонус прямо сейчас! Только сегодня.,2025-06-15,sknjazev@oao.org,Outlook,1
Деньги ждут вас!,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-06-20,kondratevosip@ooo.biz,Mail.ru,1
🚨 Подозрение на взлом,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-05-30,trifongurev@zao.org,Outlook,1
Вы получили компенсацию!,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-05-09,petuhovfrol@potapova.org,Yandex Mail,1
🔥 Выгода до 90%!,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-05-27,mitofan_2023@ao.info,Yandex Mail,1
🚨 Подозрение на взлом,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-06-09,nikita40@zao.net,Outlook,1
Вам доступен бонус,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-05-30,zhuravlevvitali@ip.edu,Yandex Mail,1
Ваша карта заблокирована,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-06-05,jlobanov@kabanov.com,Outlook,1
Вам доступен бонус,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-05-13,galkintrofim@silin.info,Outlook,1
Пройдите опрос и получите подарок,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-05-04,zikovafaina@ooo.info,Yandex Mail,1
Остался последний шаг,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-05-22,ftarasov@npo.com,Gmail,1
Деньги ждут вас!,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-06-22,fedotovaija@lebedeva.edu,Mail.ru,1
🔥 Выгода до 90%!,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-06-02,kirillovaolga@oao.biz,Outlook,1
Деньги ждут вас!,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-05-10,vishnjakovgerasim@ip.ru,Gmail,1
Уникальное предложение!,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-06-10,uvarovaksenija@oao.ru,Outlook,1
Пройдите опрос и получите подарок,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-06-11,dmuravev@zao.biz,Mail.ru,1
Ваша карта заблокирована,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-06-08,porfiri_2001@gknpts.com,Gmail,1
Деньги ждут вас!,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-05-14,galaktionponomarev@npo.net,Yandex Mail,1
🚨 Подозрение на взлом,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-05-05,blinovatatjana@ooo.ru,Gmail,1
Остался последний шаг,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-06-23,tsvetkovaristarh@noskov.edu,Outlook,1
Вам доступен бонус,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-05-23,serafim_1973@seliverstov.info,Mail.ru,1
Поздравляем! Вы выиграли iPhone,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-06-21,braginvlas@ip.ru,Yandex Mail,1
🚨 Подозрение на взлом,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-06-15,miroslav_85@npo.info,Mail.ru,1
🚨 Подозрение на взлом,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-06-06,silablinov@skanija-rus.org,Mail.ru,1
🚨 Подозрение на взлом,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-05-12,avgustsokolov@zao.edu,Mail.ru,1
Остался последний шаг,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-05-11,german2018@ooo.net,Mail.ru,1
Вам доступен бонус,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-05-06,melnikovzinovi@zao.info,Gmail,1
Деньги ждут вас!,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-06-04,ostap1981@rao.ru,Gmail,1
Уникальное предложение!,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-06-18,sisoevviktorin@ao.com,Yandex Mail,1
🔥 Выгода до 90%!,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-06-30,marian1990@koroleva.edu,Gmail,1
Деньги ждут вас!,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-05-14,strelkovmihail@npo.com,Mail.ru,1
🚨 Подозрение на взлом,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-05-26,anisimovanani@rao.org,Gmail,1
Ваша карта заблокирована,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-06-15,makar_2005@ooo.info,Mail.ru,1
Пройдите опрос и получите подарок,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-06-16,subbotinevgeni@gk.biz,Yandex Mail,1
🔥 Выгода до 90%!,Нажми здесь и получи подарок!,2025-06-01,januari1971@npo.info,Outlook,1
Вам доступен бонус,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-06-01,mpopova@nazarova.ru,Outlook,1
Уникальное предложение!,Получите бонус прямо сейчас! Только сегодня.,2025-05-14,kononovazoja@muraveva.ru,Yandex Mail,1
Ваша карта заблокирована,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-06-09,rodion03@rjabov.biz,Mail.ru,1
Ваша карта заблокирована,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-05-27,rjabovaolga@zao.org,Gmail,1
Поздравляем! Вы выиграли iPhone,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-05-16,agge29@renessans.edu,Yandex Mail,1
Пройдите опрос и получите подарок,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-05-19,gleb_16@savelev.org,Gmail,1
🚨 Подозрение на взлом,Нажми здесь и получи подарок!,2025-06-12,egorgalkin@kostin.info,Outlook,1
Остался последний шаг,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-05-23,kalininaveronika@borishof.biz,Mail.ru,1
Остался последний шаг,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-05-28,nikola61@rao.org,Outlook,1
Поздравляем! Вы выиграли iPhone,Нажми здесь и получи подарок!,2025-05-14,tretjakovvatslav@rao.ru,Gmail,1
Остался последний шаг,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-06-30,mirilin@npo.com,Mail.ru,1
Остался последний шаг,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-06-17,arhip2020@rao.info,Mail.ru,1
🚨 Подозрение на взлом,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-06-16,olimpiada_2012@magnolija.edu,Yandex Mail,1
Вы получили компенсацию!,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-05-25,frolovaija@titan.org,Outlook,1
Остался последний шаг,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-06-28,praskovja1978@kazakova.biz,Gmail,1
Ваша карта заблокирована,Получите бонус прямо сейчас! Только сегодня.,2025-06-02,porfiri54@oao.info,Mail.ru,1
Поздравляем! Вы выиграли iPhone,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-06-04,tit_2007@ooo.net,Gmail,1
🔥 Выгода до 90%!,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-06-21,gorbachevantip@oao.edu,Mail.ru,1
Ваша карта заблокирована,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-05-16,nosovaagata@zao.info,Outlook,1
Деньги ждут вас!,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-05-11,aleksandr_44@rao.edu,Outlook,1
Уникальное предложение!,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-05-20,olga1985@zao.edu,Yandex Mail,1
Вы получили компенсацию!,Получите бонус прямо сейчас! Только сегодня.,2025-06-27,hariton_66@mishlen.info,Outlook,1
Остался последний шаг,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-05-17,nikitinolimpi@tmk.net,Gmail,1
Остался последний шаг,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-05-20,petrovratmir@lokoteh.net,Yandex Mail,1
Поздравляем! Вы выиграли iPhone,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-05-31,ivanna_88@zao.org,Outlook,1
🔥 Выгода до 90%!,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-05-21,kostinaevgenija@rao.edu,Gmail,1
🚨 Подозрение на взлом,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-06-29,tsvetkovmaksim@gazprombank.net,Yandex Mail,1
Ваша карта заблокирована,Получите бонус прямо сейчас! Только сегодня.,2025-05-20,pankratiustinov@ao.edu,Yandex Mail,1
Пройдите опрос и получите подарок,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-06-19,savvahohlov@npo.biz,Gmail,1
Пройдите опрос и получите подарок,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-05-04,leontisitnikov@ip.info,Yandex Mail,1
Уникальное предложение!,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-06-25,sofonsharov@rao.info,Outlook,1
Вы получили компенсацию!,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-05-29,solovevavasilisa@oao.ru,Mail.ru,1
Остался последний шаг,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-06-24,fedorovagap@spar.biz,Yandex Mail,1
Вы получили компенсацию!,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-05-05,danilafedorov@oao.biz,Mail.ru,1
🔥 Выгода до 90%!,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-06-18,beljaevleonid@ao.com,Yandex Mail,1
Деньги ждут вас!,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-06-01,timofeharitonov@ao.org,Yandex Mail,1
Уникальное предложение!,Получите бонус прямо сейчас! Только сегодня.,2025-05-15,makartarasov@npo.net,Gmail,1
Пройдите опрос и получите подарок,Получите бонус прямо сейчас! Только сегодня.,2025-05-10,stanislavsitnikov@ao.ru,Outlook,1
🔥 Выгода до 90%!,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-05-21,stepanovaanastasija@ao.biz,Outlook,1
🔥 Выгода до 90%!,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-06-08,adrian_52@ip.net,Gmail,1
Ваша карта заблокирована,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-05-26,ljudmila_93@ip.edu,Yandex Mail,1
🚨 Подозрение на взлом,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-06-06,marianorlov@asts-holding.edu,Mail.ru,1
Уникальное предложение!,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-06-15,jgorbachev@oao.info,Outlook,1
🚨 Подозрение на взлом,Получите бонус прямо сейчас! Только сегодня.,2025-06-15,tverdislav50@zao.org,Mail.ru,1
Вам доступен бонус,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-05-26,izjaslav93@zao.biz,Outlook,1
Уникальное предложение!,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-05-22,spartak2003@farmkomplekt.info,Gmail,1
Уникальное предложение!,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-05-22,emmanuil2003@npo.net,Gmail,1
Ваша карта заблокирована,Нажми здесь и получи подарок!,2025-05-05,ostromir64@vgtrk.com,Mail.ru,1
Уникальное предложение!,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-05-19,silinsidor@zao.edu,Yandex Mail,1
Ваша карта заблокирована,Нажми здесь и получи подарок!,2025-06-03,gennadi2008@ao.biz,Gmail,1
Остался последний шаг,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-06-08,egorovviktorin@tsvetkov.ru,Yandex Mail,1
🚨 Подозрение на взлом,Получите бонус прямо сейчас! Только сегодня.,2025-05-15,vorehov@ooo.com,Outlook,1
Остался последний шаг,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-05-14,praskovja1984@ao.biz,Outlook,1
Уникальное предложение!,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-05-06,dorofe72@ip.info,Gmail,1
Уникальное предложение!,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-06-24,kshilova@ip.net,Outlook,1
Ваша карта заблокирована,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-05-05,rozhkovuljan@rao.ru,Gmail,1
Остался последний шаг,Нажми здесь и получи подарок!,2025-06-25,mili_99@fk.com,Gmail,1
🔥 Выгода до 90%!,Получите бонус прямо сейчас! Только сегодня.,2025-05-15,stojan_63@rao.com,Mail.ru,1
🔥 Выгода до 90%!,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-05-20,judinafekla@zao.ru,Outlook,1
Вы получили компенсацию!,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-05-30,eodintsov@agentstvo.com,Mail.ru,1
🔥 Выгода до 90%!,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-06-24,anike_77@neste.ru,Mail.ru,1
🔥 Выгода до 90%!,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-05-16,arhipovafevronija@ip.info,Gmail,1
Уникальное предложение!,Нажми здесь и получи подарок!,2025-05-30,maksimovparamon@ao.org,Outlook,1
Пройдите опрос и получите подарок,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-06-20,rozhkovvarlaam@npo.info,Gmail,1
🚨 Подозрение на взлом,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-06-30,cfomina@ip.edu,Outlook,1
Вам доступен бонус,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-05-09,belovsidor@kamski.info,Mail.ru,1
